sira_no,category,year,month.x,proje_adi_ve_bolgesi,yuklenici_firma,fiziki_gercek,liras,konut_sayisi,province,district,first,second,third,fourth
9,alt_gelir,2005,5,burdur merkez (208 alt gelir),baki yapi malz.ins.san.ve tic.ltd.sti.,%100,5053000,208,burdur,merkez,burdur,merkez,(208,alt
10,alt_gelir,2005,6,kayseri merkez 1. bolge (196 konut alt gelir grubu),erkut ins.yapi .end.san.tic.a.s.,%100,9344000,376,kayseri,melikgazi,kayseri,merkez,1.,bolge
11,alt_gelir,2005,6,sanliurfa merkez akabe 4. bolge (552 konut alt gelir grubu),iz-ka ins.muh.teks.amb.san.ve tic.ltd.sti. &amp; gap metas ins.gida san. ve tic.ltd.sti. is ortakligi,%100,16884000,552,sanliurfa,merkez,sanliurfa,merkez,akabe,4.
12,alt_gelir,2005,6,sanliurfa merkez akabe 5. bolge (256 konut alt gelir grubuna),ozge ins.taah.tic.san.ve tur.ltd.sti.,%100,22912000,592,sanliurfa,merkez,sanliurfa,merkez,akabe,5.
13,alt_gelir,2005,6,"yozgat yerkoy 1.bolge (96 konut alt gelir grubuna) + sosyal donati (ilkogretim24, cami, ticaret merkezi)",ilci ins.san. ve tic. a.s.,%100,11780000,240,yozgat,yerkoy,yozgat,yerkoy,1.bolge,(96
14,alt_gelir,2005,6,sivas merkez cayboyu mah. 2. bolge (alt gelir grubuna),asil ins.san.tic.ltd.sti.,%100,15900000,464,sivas,merkez,sivas,merkez,cayboyu,mah.
15,alt_gelir,2005,7,"yozgat bogazliyan (96 alt gelir) + sosyal donati (ilkogretim, ticaret, cami, sadirvan)",girisimciler insaat san. tic.ldt.sti.,%100,13670000,320,yozgat,bogazliyan,yozgat,bogazliyan,(96,alt
16,alt_gelir,2005,7,balikesir merkez yenimahalle 1. etap (278 alt gelir grubuna),cakir yapi san. ve tic. a.s.,%100,21707000,766,balikesir,merkez,balikesir,merkez,yenimahalle,1.
17,alt_gelir,2005,7,"balikesir merkez yenimahelle  2. etap 480 konut (alt gelir grubuna)+ sosyal donati (ilkogretim, lise, spor salonu, kres, cami, sadirvan)",makek termomekanik san. a.s.,%100,17025000,480,balikesir,merkez,balikesir,merkez,yenimahelle,
18,alt_gelir,2005,7,adana seyhan,ekinciler ve ort. ins. ve tic. a.s. &amp; dag yapi ins. teks. san.ve tic. ltd. sti. is ortakligi,%100,38035000,908,adana,seyhan,adana,seyhan,NA,NA
19,alt_gelir,2005,8,erzincan merkez menguceli 2.etap,omer osman kilinc ins.mad.ldt.sti.,%100,10079000,368,erzincan,merkez,erzincan,merkez,menguceli,2.etap
20,alt_gelir,2005,8,kocaeli gebze sekerpinar 1. bolge (112 alt gelir),gunsayil ins. tic. ve san. ltd. sti.,%100,13554805,476,kocaeli,gebze,kocaeli,gebze,sekerpinar,1.
21,alt_gelir,2005,8,erzincan merkez menguceli 3. etap,omer osman kilinc ins.mad.ldt.sti.,%100,3049000,112,erzincan,merkez,erzincan,merkez,menguceli,3.
22,alt_gelir,2005,9,eskisehir odunpazari 2. etap,oz-kar ins.tic. ve san a.s.,%100,28738000,832,eskisehir,merkez,eskisehir,odunpazari,2.,etap
23,alt_gelir,2005,10,"giresun sebinkarahisar + sosyal donati (ilkogretim24, ticaret merkezi, cami-sadirvan) (48 konut alt gelir)",kobalt ins. - ali acar ins. ortak girisimi,%100,9982000,176,giresun,sebinkarahisar,giresun,sebinkarahisar,+,sosyal
24,alt_gelir,2005,10,denizli kale (344 konut alt gelir),serel yapi end. tic. san. ltd. sti.,%100,11861000,408,denizli,kale,denizli,kale,(344,konut
25,alt_gelir,2005,11,"karabuk merkez  fatih mahallesi (alt gelir grubu) + sosyal donati (ilkogretim 24, ticaret merkezi, cami, sadirvan)",ermit muhendislik ins. san. ve tic. ltd. sti.,%100,18590000,476,karabuk,merkez,karabuk,merkez,,fatih
26,alt_gelir,2005,12,bartin merkez (192 alt gelir),yse insaat - celikler ins. ortak girisimi,%100,17490000,492,bartin,merkez,bartin,merkez,(192,alt
27,alt_gelir,2005,12,samsun merkez 200 evler konut + ilkogretim 16  + atakent kamali ilkogretim 24,inta muh. mim. ins. san. tic. ltd. sti.,%100,9340000,264,samsun,merkez,samsun,merkez,200,evler
28,alt_gelir,2006,2,"usak merkez 2. bolge (264 altgelir)+ sosyal donati (ilkogretim32, ticaret merkezi, saglik ocagi, kafeterya, kutuphane, cami)",ozgunsan yapi prj.mim.san.tic.ltd.sti.,%100,10485000,264,usak,merkez,usak,merkez,2.,bolge
29,alt_gelir,2006,3,"adana  kozan 864 konut + ticaret merkezi, cami, ilkogretim(24)",atli ins.san.ve tic.a.s ve biat ins.san.tic. ve san.a.s.is ortakligi,%100,30733125,864,adana,kozan,adana,,kozan,864
30,alt_gelir,2006,3,"corum osmancik koyunbaba (224 alt gelir) + (kutuphane, cami-sadirvan)",beta grup ins. mim. taah. tic. ltd. sti.,%100,4395000,224,corum,osmancik,corum,osmancik,koyunbaba,(224
31,alt_gelir,2006,5,konya cumra mihmandar mh. 1. etap (48 alt gelir),aybu ins.san.ve tic.ltd.sti.,%100,5403000,144,konya,cumra,konya,cumra,mihmandar,mh.
32,alt_gelir,2006,5,adana merkez yuregir 168 konut (alt gelir),aybu ins.san.ve tic.ltd.sti.,%100,5263000,168,adana,yuregir,adana,merkez,yuregir,168
33,alt_gelir,2006,5,"afyonkarahisar merkez telsiz mah. 516 konut alt gelir + sosyal donati (ticaret merkezi, 24 derslikli io.o.)",makek termomekanik san. a.s.,%100,20024727,516,afyonkarahisar,merkez,afyonkarahisar,merkez,telsiz,mah.
34,alt_gelir,2006,6,yalova merkez- hacimehmetli (144 altgelir),is-ka ins.taah.muh.teks.amb.san.ve tic.ltd.sti&amp;durmaz ins. taah.tic.ltd.sti.is ortakligi.,%100,54642862,1152,yalova,merkez,yalova,merkez-,hacimehmetli,(144
35,alt_gelir,2006,12,"kutahya cavdarhisar (96 alt gelir),+ sosyal donati (ticaret merkezi camii), kutahya emet 2.etap (208 alt gelir) camii, kutahya hisarcik 2.etap (64)",akay ins. tic. ltd. sti.,%100,15420000,304,kutahya,cavdarhisar,kutahya,cavdarhisar,(96,alt
36,alt_gelir,2006,12,"isparta merkez-alikoy mevkii 1. bolge (432 alt gelir)+ (lise-24, ilkogretim-24, cami-sadirvan, saglik ocagi, kres, spor salonu, ticaret merkezi)",serel yapi end.tic.vesan.ltd.sti.&amp;mehmet celik ins.taah.tic.vesan.ltd.sti.&amp;egemen ins.vetic.ltd.sti.,%100,46200000,732,isparta,merkez,isparta,merkez-alikoy,mevkii,1.
37,alt_gelir,2006,12,"bursa kestel 1. bolge (56 alt gelir) ilkogretim24, ticaret merkezi, saglik ocagi, cami",aksa ins. tic. ve tas. a.s. &amp; fuat celik ins.taah.teks. san. ve tic. ltd. sti. is ortakligi,%100,43680000,716,bursa,kestel,bursa,kestel,1.,bolge
38,alt_gelir,2006,12,"mersin silifke-tasucu (144 alt gelir) ilkogretim 24, ticaret merkezi, cami",erkut ins.yapi .end.san.tic.a.s.,%100,24860000,407,mersin,silifke,mersin,silifke-tasucu,(144,alt
39,alt_gelir,2007,1,bursa keles 64 konut (alt gelir),alpan ins. turz. san.ve tic. ltd. sti.,%100,2487872,64,bursa,keles,bursa,keles,64,konut
40,alt_gelir,2007,2,"kastamonu tosya (224 alt gelir),",inta muh.mim.ins. san.ve tic.ltd.sti.,%100,13680000,312,kastamonu,tosya,kastamonu,tosya,(224,alt
41,alt_gelir,2007,3,diyarbakir uckuyular 2. etap (600 konut alt gelir),pakt ins.tic.ltd.sti.,%100,23900000,672,diyarbakir,merkez,diyarbakir,uckuyular,2.,etap
42,alt_gelir,2007,3,eskisehir odunpazari 1. etap,ozgunsan yapi prj.mim.san.tic.ltd.sti.,%100,18250000,518,eskisehir,merkez,eskisehir,odunpazari,1.,etap
43,alt_gelir,2007,3,"cankiri sabanozu (96 altgelir) konut + tic merkezi, cami",yse yapi san. ve tic. a.s. &amp; bayburt ins. nak. san.,%100,6075000,128,cankiri,sabanozu,cankiri,sabanozu,(96,altgelir)
44,alt_gelir,2007,3,"sivas golova 64 (alt gelir) konut + ticaret merkezi, cami",gur-dag muh.ins.san ve dis tic.ltd.sti &amp; aba insaat sanayi ve ticaret a.s. is ortakligi,%100,17163000,64,sivas,golova,sivas,golova,64,(alt
45,alt_gelir,2007,4,"mersin toroslar (252 alt gelir) konut + ilkogretim24, ticaret merkezi, saglik ocagi, cami",izka ins. taah. muh. teks. amb. san. ve tic. ltd. sti.,%100,34923669,612,mersin,merkez,mersin,toroslar,(252,alt
46,alt_gelir,2007,4,"kayseri yahyali ( 144 alt gelir) konut + ilkogretim 16, ticaret merkezi, cami",kaldirimoglu ins. taah. tic. ima. ltd. sti.,%100,20276000,344,kayseri,yahyali,kayseri,yahyali,(,144
47,alt_gelir,2007,4,"bilecik merkez (alt gelir) 188 konut + ticaret merkezi, cami, kutuphane",gunes konut san. ve tic. ltd. sti.,%100,9444042,188,bilecik,merkez,bilecik,merkez,(alt,gelir)
48,alt_gelir,2007,4,hatay antakya  gunyazi 2. etap (252 alt gelir),mehmet celik ins. taah. tic. ve san. ltd. sti.,%100,29450000,532,hatay,merkez,hatay,antakya,,gunyazi
49,alt_gelir,2007,5,adana seyhan sarihular (alt gelir),ozuyar ins.tic.ltd.sti,%100,37779000,860,adana,seyhan,adana,seyhan,sarihular,(alt
50,alt_gelir,2007,5,"kayseri merkez 7. bolge (576 alt gelir) konut + ilkogretim 40, cami, sadirvan, saglik ocagi, spor salonu",eras ins.turz.san.ve tic.a.s.,%100,35875000,728,kayseri,melikgazi,kayseri,merkez,7.,bolge
51,alt_gelir,2007,6,"bursa orhangazi 3.etap konut + ilkogretim24, ticaret merkezi, cami",alpan ins.turz.san.ve tic.ltd.sti.is ortakligi,%100,44445000,784,bursa,orhangazi,bursa,orhangazi,3.etap,konut
52,alt_gelir,2007,7,"kayseri merkez 6. bolge (264 alt gelir) konut + lise 40, spor salonu, ticaret merkezi",erkut ins. yapi end. san. tic. a.s.,%100,35880000,744,kayseri,melikgazi,kayseri,merkez,6.,bolge
53,alt_gelir,2007,10,bitlis-adilcevaz (240 alt gelir) ticaret merkezi,aksay ins. san. ve tic. ltd. sti. &amp; beymen ins. elekt. tem. gida akary. eml. ith. ihr. ve san. tic.l,%100,18799997,400,bitlis-adilcevaz,NA,bitlis-adilcevaz,(240,alt,gelir)
54,alt_gelir,2008,3,erzincan-cayirli + ticaret merkezi (alt gelir),soyak proje taah. ins. ve tic. ltd. sti.,%100,4000000,84,erzincan-cayirli,NA,erzincan-cayirli,+,ticaret,merkezi
55,alt_gelir,2008,3,erzurum palandoken yildizkent 1.etap (504 alt gelir),can ins. san ve tic. a.s.,%100,41750000,816,erzurum,merkez,erzurum,palandoken,yildizkent,1.etap
56,alt_gelir,2009,2,"sakarya adapazari korucuk  (yoksul grubu) 496 adet konut ile adaici, genel altyapi ve cevre duzenlemesi insaati isleri",yilka-nur ins. san. ve tic. ltd. sti.,%100,13400000,496,sakarya,merkez,sakarya,adapazari,korucuk,
57,alt_gelir,2009,2,"van merkez kevenli 800 adet konut, 1 adet sosyal tesis ile adaici, genel altyapi ve cevre duzenlemesi insaati isleri (yoksul grubuna yonelik)",niyazi bayramoglu,%100,22880000,800,van,merkez,van,merkez,kevenli,800
58,alt_gelir,2009,2,"eskisehir tepebasi asagisogutonu 928 adet konut  ve 1 adet sosyal tesis insaati ile adaici, genel  altyapi ve cevre duzenlemesi isi (yoksul grubuna yonelik)",akay ins. ltd. sti.,%100,25940000,928,eskisehir,merkez,eskisehir,tepebasi,asagisogutonu,928
59,alt_gelir,2009,4,"antalya ciplakli 448 konut (yoksul grubu), 1 adet 32 derslikli ilkogretim okulu, 1 adet cami, 1 adet ticaret merkezi ile adaici altyapi, genel altyapi ve cevre duzenlemesi insaati isleri",biltur ins. tic. san. tur. yat. ve isl. ltd. sti.,%100,14292607,448,antalya,alanya,antalya,ciplakli,448,konut
60,alt_gelir,2009,4,"ankara mamak kusunlar 1176 konut (yoksul grubu), 1 adet sosyal tesis, adaici ve genel altyapi ile cevre duzenlemesi insaati isi",kuzu toplu konut insaat ltd. sti.,%100,36088780,1176,ankara,mamak,ankara,mamak,kusunlar,1176
61,alt_gelir,2009,5,"konya ili meram ilcesi 27316 ada  1 parselde yapilacak 688 adet konut (yoksul grubu), 1 adet sosyal tesis ile  genel, adaici  altyapi ve cevre duzenlemesi insaati isi",kom-yapi hazirbeton prefabrik ins. a.s.,%100,18798000,688,konya,meram,konya,ili,meram,ilcesi
62,alt_gelir,2009,5,gaziantep merkez sahinbey yesilkent mah. konut (yoksul grubu) ve 1 ad. sosyal tesisi,hasan sever ins. mut. taah. tic. ltd. sti.,%100,16427000,592,gaziantep,sahinbey,gaziantep,merkez,sahinbey,yesilkent
63,alt_gelir,2009,6,"malatya merkez 360 konut (yoksul grubu) ve sosyal tesis insaati  ile ada ici, genel alt yapi ve cevre duzenlemesi isi",basyapi ins. taah. ve tur.san.  dis tic. ltd. sti.,%100,10720000,360,malatya,battalgazi,malatya,merkez,360,konut
64,alt_gelir,2009,7,"agri merkez sucatagi 2. etap 504 adet konut (224'u yoksul konut), 1 adet ticaret merkezi, adaici ve genel altyapi ile cevre duzenlemesi insaati yapim isi",niyazi bayramoglu,%100,24489000,504,agri,merkez,agri,merkez,sucatagi,2.
65,alt_gelir,2009,7,"erzurum kazimkarabekir 7437 ada 1 parsel, 456 adet konut (yoksul grubu), 1 adet sosyal tesis ile adaici, genel altyapi ve cevre duzenlemesi insaati isleri",aydur ins.taah.tic.ve san.turizm.tas.hizm.ltd.sti.,%100,12984870,456,erzurum,merkez,erzurum,kazimkarabekir,7437,ada
66,alt_gelir,2009,11,"adana yuregir akkuyu mevkii 1. bolge 752 adet konut ve 1 adet sosyal tesis insaati ile adaici, genel altyapi ve cevre duzenlemesi yapim isi",abdurrahman sirin ins. san. tic. ltd. sti.,%100,19756000,752,adana,yuregir,adana,yuregir,akkuyu,mevkii
67,alt_gelir,2010,4,"cankiri cerkes 324 konut ve sosyal donati (ilkogretim16, ticaret merkezi, cami, sadirvan) ikmâl insaati ile ankara gudul 144 konut ve ticaret merkezi",gur yapi taah. ins. turz. san. tic. ltd. sti,%100,9647000,468,cankiri,cerkes,cankiri,cerkes,324,konut
68,alt_gelir,2010,7,konya meram 2. etap 480 adet konut ile altyapi ve cevre duzenlemesi insaati isi (yoksul konut),erkut ins.yapi end.san. tic. a.s.,%100,14780000,480,konya,meram,konya,meram,2.,etap
69,alt_gelir,2011,3,sivas kangal 72 konut insaatlari ile altyapi ve cevre duzenlemesi isi,eksiogullari ins. muh. taah. san.  ve tic. ltd. sti.,%100,2875000,72,sivas,kangal,sivas,kangal,72,konut
70,alt_gelir,2011,4,"malatya merkez 2. etap konak koyu 696 adet yoksul konutu, 1 adet sosyal tesis insaatlari ile altyapi ve cevre duzenlemesi isleri",metropol ins. san. ve tic. ltd. sti.,%100,19072000,696,malatya,battalgazi,malatya,merkez,2.,etap
71,alt_gelir,2011,4,bursa yenisehir 216 adet konut ile 1 adet sosyal tesis ve bufe insaati ile altyapi ve cevre duzenlemesi isi,icmal muh. ins. mad. tur. pet. gida nak. tic. san. ltd. sti. &amp; fatih aktay ins. muh. mus. mad. tic.,%100,8366000,216,bursa,yenisehir,bursa,yenisehir,216,adet
72,alt_gelir,2011,4,hatay ili dortyol ilcesi 224 konut ve 1 adet sosyal tesis insaati ile altyapi ve cevre duzenlemesi isi,elda ins. tic. ve san. ltd. sti. &amp; ertug ins. san. ve tic. ltd. sti. is ort.,%100,6259000,224,hatay,dortyol,hatay,ili,dortyol,ilcesi
73,alt_gelir,2011,4,"bolu merkez ilce dadic mahallesi 72 adet konut, 1 adet sosyal tesis, altyapi ve cevre duzenlemesi",retu yapi san. ve tic. ltd. sti. &amp; isi tes muh. ins. san. ve tic. ltd. sti. is ort.,%100,3029000,72,bolu,merkez,bolu,merkez,ilce,dadic
74,alt_gelir,2013,1,sakarya tarakli 48 adet konut insaati ile altyapi ve cevre duzenlemesi isi (ikmal insaati),mustafa eksi ins. tur. san. ve tic. ltd. sti.,%100,1847900,48,sakarya,tarakli,sakarya,tarakli,48,adet
75,alt_gelir,2014,2,"erzurum ili askale ilcesi istasyon mahallesi 126 adet konut, 1'er sosyal tesis ve ticaret merkezi insaati ile altyapi ve cevre duzenlemesi isi",aydur ins. taah. tic. ve san. turz. tas. hiz. ltd. sti.,%100,8230000,126,erzurum,askale,erzurum,ili,askale,ilcesi
76,alt_gelir,2014,4,edirne ili meric ilcesi buyukdoganca mahallesi 94 adet konut insaati ile altyapi ve cevre duzenlemesi isi,mehmet atilla oral - ins. muh. mut.,%100,5470000,94,edirne,meric,edirne,ili,meric,ilcesi
77,alt_gelir,2014,8,duzce ili kaynasli ilcesi 95 adet konut ve 1 adet bufe insaati ile altyapi ve cevre duzenlemesi isi,ali celik mut.,%100,6386320,95,duzce,kaynasli,duzce,ili,kaynasli,ilcesi
78,alt_gelir,2015,7,yozgat ili sorgun ilcesi karsiyaka mahallesi 158 konut ve 1 adet bufe ile yozgat ili sorgun ilcesi agahefendi mahallesi 1462 ada 1 parsel 600 kisilik camii insaati isi,ozkan muh. ins. san. ve tic. ltd. sti.,%100,12565000,158,yozgat,sorgun,yozgat,ili,sorgun,ilcesi
79,alt_gelir,2015,12,kocaeli ili kandira ilcesi orhan mahallesi 95 adet konut insaati ile altyapi ve cevre duzenlemesi isi,evyap ins. san. ve tic. ltd. sti.,%100,7200000,95,kocaeli,kandira,kocaeli,ili,kandira,ilcesi
80,alt_gelir,2015,12,"konya ili cihanbeyli ilcesi 126 adet konut, 1 adet ticaret merkezi insaatlari ile altyapi ve cevre duzenlemesi isi",adahan ins. ve tic. a.s.,%100,9716000,126,konya,cihanbeyli,konya,ili,cihanbeyli,ilcesi
81,alt_gelir,2015,12,tokat ili turhal ilcesi kayacik mahallesi 190 adet konut ve 1’er adet sosyal tesis ve ticaret merkezi insaatlari ile altyapi ve cevre duzenlemesi isi (ikmal insaati),kinaylar grup  ins. san. ve tic. ltd. sti.,%100,3800000,190,tokat,turhal,tokat,ili,turhal,ilcesi
82,alt_gelir,2005,9,"adana kargakekec 2. bolge ilkogretim 24, saglik ocagi, cami, sadirvan, ticaret merkezi (alt gelir grubu)",ozekip ins.san.ve tic. ltd. sti. &amp; hedef ins. tic. ve san. ltd. sti. is ortakligi,%99,19982000,588,adana,NA,adana,kargakekec,2.,bolge
83,alt_gelir,2005,10,"adana merkez yuregir aksantas + (ticaret, lise24, cami)",yavuzlar nak.tur.ins.teks.san.ve tic.a.s.,%91,37946000,888,adana,yuregir,adana,merkez,yuregir,aksantas
84,alt_gelir,2006,3,"nevsehir hacibektas 2. etap  (336 alt gelir) + (ilkogretim 24, ticaret merkezi, kres)",barsa ins. tic. ltd. sti.,%98,12913000,336,nevsehir,hacibektas,nevsehir,hacibektas,2.,etap
85,alt_gelir,2006,6,"edirne ipsala konut (160 altgelir)+ ticaret merkezi, cami, sadirvan",inta muh. mim. ins. san. tic. ltd.sti,%93,13489000,304,edirne,NA,edirne,ipsala,konut,(160
86,alt_gelir,2006,10,"kirikkale hacibey 48 alt gelir konut, ticaret merkezi, cami, sadirvan, ilkogretim (24), saglik ocagi",eryapi san. ve tic. koll. sti.,%99,NA,392,kirikkale,merkez,kirikkale,hacibey,48,alt
87,alt_gelir,2006,10,"kirikkale  yahsihan 2. etap 108 alt gelir konut + (ilkogretim24, cami-sadirvan)",eryapi san. ve tic.koll.sti- necmettin eryilmaz ve ortagi,%99,40500000,282,kirikkale,yahsihan,kirikkale,,yahsihan,2.
88,alt_gelir,2007,2,"kilis merkez 2. bolge + sosyal donati (ilkogretim24,  kres, ticaret merkezi, cami)",ilgin ins. ic ve dis tic. a.s.,%99,41663000,640,kilis,merkez,kilis,merkez,2.,bolge
89,alt_gelir,2007,5,konya selcuklu yazir mah. (alt gelir),kom-yapi hazirbeton prefabrik ins. a.s.,%100,23698000,640,konya,selcuklu,konya,selcuklu,yazir,mah.
90,alt_gelir,2007,5,mugla kavaklidere (98 alt gelir) + ticaret merkezi,servet altinsoy ins. ve taah.ltd. sti.,%97,1894000,116,mugla,kavaklidere,mugla,kavaklidere,(98,alt
91,alt_gelir,2007,8,"izmir menemen dere mah. + sosyal donati (ilkogretm24, ticaret merkezi, cami, sadirvan, yemekhane, sosyal tesis)",fetih insaat muh. mut. madencilik ltd. sti.,%91,26810000,568,izmir,menemen,izmir,menemen,dere,mah.
92,alt_gelir,2011,2,"balikesir ayvalik altinova beldesi 48 konut, gonen sarikoy beldesi 72 konut",irden ins. ve tic. ltd. sti.,%92,4782340,120,balikesir,ayvalik,balikesir,ayvalik,altinova,beldesi
93,alt_gelir,2011,3,eskisehir alpu 48 konut insaatlari ile altyapi ve cevre duzenlemesi isi,rijit yapi ins. taah. prj. mus. dan. tur. bil. san. ve tic. ltd. sti. &amp; tekinogullari muh. mimarlik,%98,1879000,48,eskisehir,alpu,eskisehir,alpu,48,konut
94,alt_gelir,2011,4,"tunceli merkez 260 adet altgelir konutu, 1 adet sosyal tesis, 1 adet bufe ile altyapi ve cevre duzenlemesi insaati isi",asfel elekt. ins. taah. tic. paz. ltd. sti.,%98,8800000,260,tunceli,merkez,tunceli,merkez,260,adet
95,alt_gelir,2011,4,"istanbul sile goce koyu 88  adet  konut, 1 adet sosyal tesis ve mescit ile altyapi ve cevre duzenlemesi",htm mimarlik muh. ins. ve tic. ltd. sti.,%98,3887000,88,istanbul,sile,istanbul,sile,goce,koyu
96,alt_gelir,2011,4,"burdur bucak 192 adet yoksul konutu, 1'er adet sosyal tesis, cami, sadirvan ve bufe insaatlari ve burdur ili toki yahya kemal beyatli ilkogretim okulunun bakim ve onarim ile altyapi ve cevre duzenlemesi isler",ilkyapi ins. tic. ltd. sti. &amp; yucel yagci is ort.,%98,5950000,192,burdur,bucak,burdur,bucak,192,adet
97,alt_gelir,2011,4,igdir merkez karaagac mah. 224 adet yoksul konutu ve 1 adet sosyal tesis insaati isi ile altyapi ve cevre duzenlemesi isi,ilkyapi ins. tic. ltd. sti. &amp; yucel yagci is ort,%96,6780000,224,igdir,merkez,igdir,merkez,karaagac,mah.
98,alt_gelir,2011,7,"bitlis ili guroymak ilcesi 192 adet yoksul konutu, 1 adet sosyal tesis, 1 adet cami, 1 adet bufe, mutki ilcesi 1 adet cami  ile altyapi ve cevre duzenlemesi insaati isi",ilkyapi ins. tic. ltd. sti. &amp; yucel yagci is ort.,%96,6650000,192,bitlis,guroymak,bitlis,ili,guroymak,ilcesi
99,alt_gelir,2011,7,"canakkale ili ayvacik ilcesi 68 adet yoksul konutu, ayvacik ilcesi 48 adet konut, altyapi ve cevre duzenlemesi insaati isi",mehmet kaygisiz ins. muh.,%87,4080000,116,canakkale,ayvacik,canakkale,ili,ayvacik,ilcesi
100,alt_gelir,2011,8,"edirne ili uzunkopru ilcesi 240 adet konut, 1 adet sosyal tesis ve kirklareli ili vize ilcesi 48 adet konut, 1 adet bufe insaatlari ile altyapi ve cevre duzenleme isi yapim isi",mehmet kaygisiz ins. muh.,%92,10900000,288,edirne,uzunkopru,edirne,ili,uzunkopru,ilcesi
101,alt_gelir,2014,6,"tekirdag merkez aydogdu mahallesi 408 adet konut, 1' er adet 24 derslikli ilkogretim okulu, cami, sosyal tesis, ticaret merkezi ile altyapi ve cevre duzenlemesi insaati isi (ikmâl ihalesi)",turyapi ins. taah. tic. san. a.s.,%90,4900000,408,tekirdag,merkez,tekirdag,merkez,aydogdu,mahallesi
1,altyapi_sosyal,2003,NA,sakarya adapazari korucuk genel altyapi insaati,mintas muh. ins. taah. ve tic. a.s.,%100,2241900,NA,sakarya,NA,sakarya,adapazari,korucuk,genel
2,altyapi_sosyal,2003,NA,sakarya adapazari korucuk dogalgaz celik boru dosemesi isi,beta muh. mus. taah. tic. ltd. sti.,%100,975140,NA,sakarya,NA,sakarya,adapazari,korucuk,dogalgaz
3,altyapi_sosyal,2003,NA,"sakarya adapazari korucuk sosyal donati (ilkogretim 24, ticaret merkezi, cami ve izmit atilim lisesi ek bina)",demars ins. turz. tic. ltd. sti.,%100,2050000,NA,sakarya,NA,sakarya,adapazari,korucuk,sosyal
