SıraNo,Proje Adı ve Bölgesi,Yüklenici Firma,liras,Konut Sayısı,Fiziki Gerçek.,year,month,province,category
9,Burdur Merkez (208 Alt Gelir),Baki Yapı Malz.İnş.San.Ve Tic.Ltd.Şti.,5053000,208,%100,2005,5,Burdur,alt_gelir
10,Kayseri Merkez 1. Bölge (196 Konut Alt Gelir Grubu),Erkut İnş.Yapı .End.San.Tic.A.Ş.,9344000,376,%100,2005,6,Kayseri,alt_gelir
11,Şanlıurfa Merkez Akabe 4. Bölge (552 Konut Alt Gelir Grubu),İz-Ka İnş.Müh.Teks.Amb.San.Ve Tic.Ltd.Şti. &amp; Gap Metaş İnş.Gıda San. Ve Tic.Ltd.Şti. İş Ortaklığı,16884000,552,%100,2005,6,Şanlıurfa,alt_gelir
12,Şanlıurfa Merkez Akabe 5. Bölge (256 Konut Alt Gelir Grubuna),Özge İnş.Taah.Tic.San.Ve Tur.Ltd.Şti.,22912000,592,%100,2005,6,Şanlıurfa,alt_gelir
13,"Yozgat Yerköy 1.Bölge (96 Konut Alt Gelir Grubuna) + sosyal donatı (ilköğretim24, cami, ticaret merkezi)",İlci İnş.San. Ve Tic. A.Ş.,11780000,240,%100,2005,6,Yozgat,alt_gelir
14,Sivas Merkez Çayboyu Mah. 2. Bölge (alt gelir grubuna),Asil İnş.San.Tic.Ltd.Şti.,15900000,464,%100,2005,6,Sivas,alt_gelir
15,"Yozgat Boğazlıyan (96 alt gelir) + sosyal donatı (ilköğretim, ticaret, cami, şadırvan)",Girişimciler İnşaat San. Tic.Ldt.Şti.,13670000,320,%100,2005,7,Yozgat,alt_gelir
16,Balıkesir Merkez Yenimahalle 1. Etap (278 Alt Gelir Grubuna),Çakır Yapı San. Ve Tic. A.Ş.,21707000,766,%100,2005,7,Balıkesir,alt_gelir
17,"Balıkesir Merkez Yenimahelle  2. Etap 480 konut (Alt Gelir Grubuna)+ Sosyal Donatı (İlköğretim, Lise, Spor Salonu, Kreş, Cami, Şadırvan)",Makek Termomekanik San. A.Ş.,17025000,480,%100,2005,7,Balıkesir,alt_gelir
18,Adana Seyhan,Ekinciler Ve Ort. İnş. Ve Tic. A.Ş. &amp; Dağ Yapı İnş. Teks. San.Ve Tic. Ltd. Şti. İş Ortaklığı,38035000,908,%100,2005,7,Adana,alt_gelir
19,Erzincan Merkez Mengüceli 2.Etap,Ömer Osman Kılınç İnş.Mad.Ldt.Şti.,10079000,368,%100,2005,8,Erzincan,alt_gelir
20,Kocaeli Gebze Şekerpınar 1. Bölge (112 alt gelir),Günsayıl İnş. Tic. Ve San. Ltd. Şti.,13554805,476,%100,2005,8,Kocaeli,alt_gelir
21,Erzincan Merkez Mengüceli 3. Etap,Ömer Osman Kılınç İnş.Mad.Ldt.Şti.,3049000,112,%100,2005,8,Erzincan,alt_gelir
22,Eskişehir Odunpazarı 2. Etap,Öz-Kar İnş.Tic. ve San A.Ş.,28738000,832,%100,2005,9,Eskişehir,alt_gelir
23,"Giresun Şebinkarahisar + sosyal donatı (ilköğretim24, ticaret merkezi, cami-şadırvan) (48 konut alt gelir)",Kobalt İnş. - Ali Acar İnş. Ortak Girişimi,9982000,176,%100,2005,10,Giresun,alt_gelir
24,Denizli Kale (344 konut alt gelir),Serel Yapı End. Tic. San. Ltd. Şti.,11861000,408,%100,2005,10,Denizli,alt_gelir
25,"Karabük Merkez  Fatih Mahallesi (alt gelir grubu) + Sosyal Donatı (İlköğretim 24, Ticaret Merkezi, Cami, Şadırvan)",Ermit Mühendislik İnş. San. Ve Tic. Ltd. Şti.,18590000,476,%100,2005,11,Karabük,alt_gelir
26,Bartın Merkez (192 Alt Gelir),YSE İnşaat - Çelikler İnş. ortak girişimi,17490000,492,%100,2005,12,Bartın,alt_gelir
27,Samsun Merkez 200 Evler konut + ilköğretim 16  + Atakent Kamalı ilköğretim 24,İnta Müh. Mim. İnş. San. Tic. Ltd. Şti.,9340000,264,%100,2005,12,Samsun,alt_gelir
28,"Uşak Merkez 2. Bölge (264 Altgelir)+ Sosyal Donatı (İlköğretim32, Ticaret Merkezi, Sağlık ocağı, Kafeterya, Kütüphane, Cami)",Özgünsan Yapı Prj.Mim.San.Tic.Ltd.Şti.,10485000,264,%100,2006,2,Uşak,alt_gelir
29,"Adana  Kozan 864 konut + ticaret merkezi, cami, ilköğretim(24)",Atlı İnş.San.Ve Tic.A.Ş ve Biat İnş.San.Tic. Ve San.A.Ş.İş Ortaklığı,30733125,864,%100,2006,3,Adana,alt_gelir
30,"Çorum Osmancık Koyunbaba (224 alt gelir) + (kütüphane, cami-şadırvan)",Beta Grup İnş. Mim. Taah. Tic. Ltd. Şti.,4395000,224,%100,2006,3,Çorum,alt_gelir
31,Konya Çumra Mihmandar Mh. 1. Etap (48 Alt gelir),Aybu İnş.San.Ve Tic.Ltd.Şti.,5403000,144,%100,2006,5,Konya,alt_gelir
32,Adana Merkez Yüreğir 168 konut (Alt Gelir),Aybu İnş.San.Ve Tic.Ltd.Şti.,5263000,168,%100,2006,5,Adana,alt_gelir
33,"Afyonkarahisar Merkez Telsiz Mah. 516 konut Alt Gelir + Sosyal donatı (ticaret merkezi, 24 derslikli iö.o.)",Makek Termomekanik San. A.Ş.,20024727,516,%100,2006,5,Afyonkarahisar,alt_gelir
34,Yalova Merkez- Hacımehmetli (144 Altgelir),İs-Ka İnş.Taah.Müh.Teks.Amb.San.ve Tic.Ltd.Şti&amp;Durmaz İnş. Taah.Tic.ltd.Şti.İş Ortaklığı.,54642862,1152,%100,2006,6,Yalova,alt_gelir
35,"Kütahya Çavdarhisar (96 alt gelir),+ sosyal donatı (ticaret merkezi camii), Kütahya Emet 2.Etap (208 alt gelir) camii, Kütahya Hisarcık 2.Etap (64)",Akay İnş. Tic. Ltd. Şti.,15420000,304,%100,2006,12,Kütahya,alt_gelir
36,"Isparta Merkez-Aliköy Mevkii 1. Bölge (432 alt gelir)+ (Lise-24, ilköğretim-24, cami-şadırvan, sağlık ocağı, kreş, spor salonu, ticaret merkezi)",Serel Yapı End.Tic.VeSan.Ltd.Şti.&amp;Mehmet Çelik İnş.Taah.Tic.VeSan.Ltd.Şti.&amp;Egemen İnş.VeTic.Ltd.Şti.,46200000,732,%100,2006,12,Isparta,alt_gelir
37,"Bursa Kestel 1. Bölge (56 Alt Gelir) İlköğretim24, Ticaret Merkezi, Sağlık Ocağı, Cami",Aksa İnş. Tic. Ve Taş. A.Ş. &amp; Fuat Çelik İnş.Taah.Teks. San. Ve Tic. Ltd. Şti. İş Ortaklığı,43680000,716,%100,2006,12,Bursa,alt_gelir
38,"Mersin Silifke-Taşucu (144 Alt gelir) ilköğretim 24, Ticaret Merkezi, Cami",Erkut İnş.Yapı .End.San.Tic.A.Ş.,24860000,407,%100,2006,12,Mersin,alt_gelir
39,Bursa Keles 64 Konut (Alt Gelir),Alpan İnş. Turz. San.Ve Tıc. Ltd. Şti.,2487872,64,%100,2007,1,Bursa,alt_gelir
40,"Kastamonu Tosya (224 Alt Gelir),",İnta Müh.Mim.İnş. San.ve Tic.Ltd.Şti.,13680000,312,%100,2007,2,Kastamonu,alt_gelir
41,Diyarbakır Üçkuyular 2. Etap (600 konut alt gelir),Pakt İnş.Tic.Ltd.Şti.,23900000,672,%100,2007,3,Diyarbakır,alt_gelir
42,Eskişehir Odunpazarı 1. Etap,Özgünsan Yapı Prj.Mim.San.Tic.Ltd.Şti.,18250000,518,%100,2007,3,Eskişehir,alt_gelir
43,"Çankırı Şabanözü (96 Altgelir) Konut + Tic Merkezi, Cami",Yse Yapı San. Ve Tic. A.Ş. &amp; Bayburt İnş. Nak. San.,6075000,128,%100,2007,3,Çankırı,alt_gelir
44,"Sivas Gölova 64 (Alt Gelir) Konut + Ticaret merkezi, Cami",Gür-Dağ Müh.İnş.San Ve Dış Tic.Ltd.Şti &amp; Aba İnşaat Sanayi Ve Ticaret A.Ş. İş Ortaklığı,17163000,64,%100,2007,3,Sivas,alt_gelir
45,"Mersin Toroslar (252 Alt Gelir) Konut + İlköğretim24, Ticaret Merkezi, Sağlık Ocağı, Cami",İzka İnş. Taah. Müh. Teks. Amb. San. Ve Tic. Ltd. Şti.,34923669,612,%100,2007,4,Mersin,alt_gelir
46,"Kayseri Yahyalı ( 144 Alt gelir) Konut + İlköğretim 16, Ticaret Merkezi, Cami",Kaldırımoğlu İnş. Taah. Tic. İma. Ltd. Şti.,20276000,344,%100,2007,4,Kayseri,alt_gelir
47,"Bilecik Merkez (Alt Gelir) 188 Konut + Ticaret Merkezi, Cami, Kütüphane",Güneş Konut San. Ve Tic. Ltd. Şti.,9444042,188,%100,2007,4,Bilecik,alt_gelir
48,Hatay Antakya  Günyazı 2. Etap (252 Alt Gelir),Mehmet Çelik İnş. Taah. Tic. Ve San. Ltd. Şti.,29450000,532,%100,2007,4,Hatay,alt_gelir
49,Adana Seyhan Sarıhular (Alt Gelir),Özuyar İnş.Tic.Ltd.Şti,37779000,860,%100,2007,5,Adana,alt_gelir
50,"Kayseri Merkez 7. Bölge (576 alt gelir) Konut + ilköğretim 40, cami, şadırvan, sağlık ocağı, spor salonu",Eras İnş.Turz.San.Ve Tic.A.Ş.,35875000,728,%100,2007,5,Kayseri,alt_gelir
51,"Bursa Orhangazi 3.etap Konut + İlköğretim24, Ticaret Merkezi, Cami",Alpan İnş.Turz.San.Ve Tic.Ltd.Şti.İş Ortaklığı,44445000,784,%100,2007,6,Bursa,alt_gelir
52,"Kayseri Merkez 6. Bölge (264 alt gelir) Konut + Lise 40, Spor Salonu, Ticaret Merkezi",Erkut İnş. Yapı End. San. Tic. A.Ş.,35880000,744,%100,2007,7,Kayseri,alt_gelir
53,Bitlis-Adilcevaz (240 alt gelir) ticaret merkezi,Aksay İnş. San. Ve Tic. Ltd. Şti. &amp; Beymen İnş. Elekt. Tem. Gıda Akary. Eml. İth. İhr. Ve San. Tic.L,18799997,400,%100,2007,10,Bitlis-Adilcevaz,alt_gelir
54,Erzincan-Çayırlı + ticaret merkezi (alt gelir),Soyak Proje taah. İnş. Ve Tic. Ltd. Şti.,4000000,84,%100,2008,3,Erzincan-Çayırlı,alt_gelir
55,Erzurum Palandöken Yıldızkent 1.Etap (504 alt gelir),Can İnş. San ve Tic. A.Ş.,41750000,816,%100,2008,3,Erzurum,alt_gelir
56,"Sakarya Adapazarı Korucuk  (Yoksul Grubu) 496 Adet Konut İle Adaiçi, Genel Altyapı ve Çevre Düzenlemesi İnşaatı İşleri",Yılka-Nur İnş. San. Ve Tic. Ltd. Şti.,13400000,496,%100,2009,2,Sakarya,alt_gelir
57,"Van Merkez Kevenli 800 Adet Konut, 1 Adet Sosyal Tesis ile Adaiçi, Genel Altyapı ve Çevre Düzenlemesi İnşaatı İşleri (Yoksul grubuna yönelik)",Niyazi BAYRAMOĞLU,22880000,800,%100,2009,2,Van,alt_gelir
58,"Eskişehir Tepebaşı Aşağısöğütönü 928 Adet Konut  ve 1 Adet Sosyal Tesis İnşaatı ile Adaiçi, Genel  Altyapı ve Çevre Düzenlemesi İşi (Yoksul grubuna yönelik)",Akay İnş. Ltd. Şti.,25940000,928,%100,2009,2,Eskişehir,alt_gelir
59,"Antalya Çıplaklı 448 Konut (Yoksul Grubu), 1 Adet 32 Derslikli İlköğretim Okulu, 1 Adet Cami, 1 Adet Ticaret Merkezi İle Adaiçi Altyapı, Genel Altyapı Ve Çevre Düzenlemesi İnşaatı İşleri",Biltur İnş. Tic. San. Tur. Yat. Ve İşl. Ltd. Şti.,14292607,448,%100,2009,4,Antalya,alt_gelir
60,"Ankara Mamak Kusunlar 1176 Konut (Yoksul Grubu), 1 Adet Sosyal Tesis, Adaiçi ve Genel Altyapı ile Çevre Düzenlemesi İnşaatı İşi",Kuzu Toplu Konut İnşaat Ltd. Şti.,36088780,1176,%100,2009,4,Ankara,alt_gelir
61,"Konya İli Meram İlçesi 27316 Ada  1 Parselde yapılacak 688 Adet Konut (Yoksul Grubu), 1 Adet Sosyal Tesis ile  Genel, Adaiçi  Altyapı ve Çevre Düzenlemesi İnşaatı İşi",Kom-Yapı Hazırbeton Prefabrik İnş. A.Ş.,18798000,688,%100,2009,5,Konya,alt_gelir
62,Gaziantep Merkez Şahinbey Yeşilkent Mah. Konut (Yoksul Grubu) ve 1 Ad. Sosyal Tesisi,Hasan Sever İnş. Müt. Taah. Tic. Ltd. Şti.,16427000,592,%100,2009,5,Gaziantep,alt_gelir
63,"Malatya Merkez 360 Konut (Yoksul Grubu) Ve Sosyal Tesis İnşaatı  İle Ada İçi, Genel Alt Yapı Ve Çevre Düzenlemesi İşi",Başyapı İnş. Taah. Ve Tur.San.  Dış Tic. Ltd. Şti.,10720000,360,%100,2009,6,Malatya,alt_gelir
64,"Ağrı Merkez Suçatağı 2. Etap 504 Adet Konut (224'ü yoksul konut), 1 Adet Ticaret Merkezi, Adaiçi ve Genel Altyapı ile Çevre Düzenlemesi İnşaatı yapım işi",Niyazi BAYRAMOĞLU,24489000,504,%100,2009,7,Ağrı,alt_gelir
65,"Erzurum Kazımkarabekir 7437 ada 1 parsel, 456 Adet Konut (Yoksul Grubu), 1 Adet Sosyal Tesis İle Adaiçi, Genel Altyapı ve Çevre Düzenlemesi İnşaatı İşleri",Aydur İnş.Taah.Tic.ve San.Turizm.Taş.Hizm.Ltd.Şti.,12984870,456,%100,2009,7,Erzurum,alt_gelir
66,"Adana Yüreğir Akkuyu Mevkii 1. Bölge 752 Adet Konut ve 1 Adet Sosyal Tesis İnşaatı ile Adaiçi, Genel Altyapı ve Çevre Düzenlemesi yapım işi",Abdurrahman Şirin İnş. San. Tic. Ltd. Şti.,19756000,752,%100,2009,11,Adana,alt_gelir
67,"Çankırı Çerkeş 324 Konut ve Sosyal Donatı (İlköğretim16, Ticaret Merkezi, Cami, Şadırvan) İkmâl İnşaatı ile Ankara Güdül 144 konut ve Ticaret Merkezi",Gür Yapı Taah. İnş. Turz. San. Tic. Ltd. Şti,9647000,468,%100,2010,4,Çankırı,alt_gelir
68,Konya Meram 2. Etap 480 Adet Konut ile Altyapı ve Çevre Düzenlemesi İnşaatı İşi (Yoksul konut),Erkut inş.Yapı End.San. Tic. A.Ş.,14780000,480,%100,2010,7,Konya,alt_gelir
69,Sivas Kangal 72 Konut İnşaatları ile Altyapı ve Çevre Düzenlemesi İşi,Ekşioğulları İnş. Müh. Taah. San.  Ve Tic. Ltd. Şti.,2875000,72,%100,2011,3,Sivas,alt_gelir
70,"Malatya Merkez 2. Etap Konak Köyü 696 Adet Yoksul Konutu, 1 Adet Sosyal Tesis İnşaatları ile Altyapı ve Çevre Düzenlemesi İşleri",Metropol İnş. San. Ve Tic. Ltd. Şti.,19072000,696,%100,2011,4,Malatya,alt_gelir
71,Bursa Yenişehir 216 Adet konut ile 1 adet Sosyal tesis ve Büfe İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,İcmal Müh. İnş. Mad. Tur. Pet. Gıda Nak. Tic. San. Ltd. Şti. &amp; Fatih AKTAY İnş. Müh. Müş. Mad. Tic.,8366000,216,%100,2011,4,Bursa,alt_gelir
72,Hatay İli Dörtyol İlçesi 224 Konut ve 1 Adet Sosyal Tesis İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,Elda inş. Tic. Ve San. Ltd. Şti. &amp; Ertuğ İnş. San. Ve Tic. Ltd. Şti. iş Ort.,6259000,224,%100,2011,4,Hatay,alt_gelir
73,"Bolu Merkez İlçe Dadıç Mahallesi 72 Adet Konut, 1 Adet Sosyal Tesis, Altyapı ve Çevre Düzenlemesi",Retu Yapı San. Ve Tic. Ltd. Şti. &amp; Isı Tes Müh. İnş. San. Ve Tic. Ltd. Şti. İş Ort.,3029000,72,%100,2011,4,Bolu,alt_gelir
74,Sakarya Taraklı 48 adet Konut İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi (İkmal İnşaatı),Mustafa EKŞİ İnş. Tur. San. Ve Tic. Ltd. Şti.,1847900,48,%100,2013,1,Sakarya,alt_gelir
75,"Erzurum İli Aşkale İlçesi İstasyon Mahallesi 126 Adet Konut, 1'er Sosyal Tesis ve Ticaret Merkezi İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi",Aydur İnş. Taah. Tic. Ve San. Turz. Taş. Hiz. Ltd. Şti.,8230000,126,%100,2014,2,Erzurum,alt_gelir
76,Edirne İli Meriç İlçesi Büyükdoğanca Mahallesi 94 Adet Konut İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,Mehmet Atilla ORAL - İnş. Müh. Müt.,5470000,94,%100,2014,4,Edirne,alt_gelir
77,Düzce İli Kaynaşlı İlçesi 95 Adet Konut Ve 1 Adet Büfe İnşaatı İle Altyapı Ve Çevre Düzenlemesi İşi,Ali Çelik Müt.,6386320,95,%100,2014,8,Düzce,alt_gelir
78,Yozgat İli Sorgun İlçesi Karşıyaka Mahallesi 158 Konut ve 1 Adet Büfe ile Yozgat İli Sorgun İlçesi Agahefendi Mahallesi 1462 Ada 1 Parsel 600 Kişilik Camii İnşaatı İşi,Özkan Müh. İnş. San. Ve Tic. Ltd. Şti.,12565000,158,%100,2015,7,Yozgat,alt_gelir
79,Kocaeli İli Kandıra İlçesi Orhan Mahallesi 95 Adet Konut İnşaatı İle Altyapı ve Çevre Düzenlemesi İşi,Evyap İnş. San. Ve Tic. Ltd. Şti.,7200000,95,%100,2015,12,Kocaeli,alt_gelir
80,"Konya İli Cihanbeyli İlçesi 126 Adet Konut, 1 Adet Ticaret Merkezi İnşaatları İle Altyapı ve Çevre Düzenlemesi İşi",Adahan İnş. Ve Tic. A.Ş.,9716000,126,%100,2015,12,Konya,alt_gelir
81,Tokat İli Turhal İlçesi Kayacık Mahallesi 190 Adet Konut ve 1’er Adet Sosyal Tesis ve Ticaret Merkezi İnşaatları İle Altyapı Ve Çevre Düzenlemesi İşi (İkmal İnşaatı),Kınaylar Grup  İnş. San. Ve Tic. Ltd. Şti.,3800000,190,%100,2015,12,Tokat,alt_gelir
82,"Adana Kargakekeç 2. Bölge İlköğretim 24, Sağlık Ocağı, Cami, Şadırvan, Ticaret Merkezi (Alt Gelir Grubu)",Özekip İnş.San.Ve Tic. Ltd. Şti. &amp; Hedef İnş. Tic. Ve San. Ltd. Şti. İş Ortaklığı,19982000,588,%99,2005,9,Adana,alt_gelir
83,"Adana Merkez Yüreğir Aksantaş + (ticaret, lise24, cami)",Yavuzlar Nak.Tur.İnş.Teks.San.Ve Tic.A.Ş.,37946000,888,%91,2005,10,Adana,alt_gelir
84,"Nevşehir Hacıbektaş 2. Etap  (336 alt gelir) + (ilköğretim 24, ticaret merkezi, kreş)",Barsa İnş. Tıc. Ltd. Şti.,12913000,336,%98,2006,3,Nevşehir,alt_gelir
85,"Edirne İpsala Konut (160 Altgelir)+ Ticaret Merkezi, Cami, Şadırvan",İnta Müh. Mim. İnş. San. Tic. Ltd.Şti,13489000,304,%93,2006,6,Edirne,alt_gelir
86,"Kırıkkale Hacıbey 48 Alt gelir konut, ticaret merkezi, cami, şadırvan, ilköğretim (24), sağlık ocağı",Eryapı San. ve Tic. Koll. Şti.,,392,%99,2006,10,Kırıkkale,alt_gelir
87,"Kırıkkale  Yahşihan 2. Etap 108 Alt Gelir konut + (ilköğretim24, cami-şadırvan)",Eryapı San. Ve Tic.Koll.Şti- Necmettin Eryılmaz Ve Ortağı,40500000,282,%99,2006,10,Kırıkkale,alt_gelir
88,"Kilis Merkez 2. Bölge + sosyal donatı (ilköğretim24,  kreş, ticaret merkezi, cami)",Ilgın İnş. İç ve Dış Tic. A.Ş.,41663000,640,%99,2007,2,Kilis,alt_gelir
89,Konya Selçuklu Yazır Mah. (Alt Gelir),Kom-Yapı Hazırbeton Prefabrik İnş. A.Ş.,23698000,640,%100,2007,5,Konya,alt_gelir
90,Muğla Kavaklıdere (98 Alt gelir) + Ticaret Merkezi,Servet Altınsoy İnş. ve Taah.Ltd. Şti.,1894000,116,%97,2007,5,Muğla,alt_gelir
91,"İzmir Menemen Dere Mah. + sosyal donatı (İlköğretm24, Ticaret Merkezi, Cami, Şadırvan, yemekhane, Sosyal Tesis)",Fetih İnşaat Müh. Müt. Madencilik Ltd. Şti.,26810000,568,%91,2007,8,İzmir,alt_gelir
92,"Balıkesir Ayvalık Altınova Beldesi 48 konut, Gönen Sarıköy Beldesi 72 konut",İrden İnş. Ve Tic. Ltd. Şti.,4782340,120,%92,2011,2,Balıkesir,alt_gelir
93,Eskişehir Alpu 48 Konut İnşaatları ile Altyapı ve Çevre Düzenlemesi İşi,Rijit Yapı İnş. Taah. Prj. Müş. Dan. Tur. Bil. San. Ve Tic. Ltd. Şti. &amp; Tekinoğulları Müh. Mimarlık,1879000,48,%98,2011,3,Eskişehir,alt_gelir
94,"Tunceli Merkez 260 Adet Altgelir Konutu, 1 Adet Sosyal Tesis, 1 Adet Büfe İle Altyapı Ve Çevre Düzenlemesi İnşaatı İşi",Asfel Elekt. İnş. Taah. Tic. Paz. Ltd. Şti.,8800000,260,%98,2011,4,Tunceli,alt_gelir
95,"İstanbul Şile Göçe Köyü 88  Adet  Konut, 1 Adet Sosyal Tesis ve Mescit ile Altyapı ve Çevre Düzenlemesi",HTM Mimarlık Müh. İnş. ve Tic. Ltd. Şti.,3887000,88,%98,2011,4,İstanbul,alt_gelir
96,"Burdur Bucak 192 Adet Yoksul Konutu, 1'er Adet Sosyal Tesis, Cami, Şadırvan ve Büfe İnşaatları ve Burdur İli Toki Yahya Kemal Beyatlı İlköğretim Okulunun Bakım ve Onarım ile Altyapı ve Çevre Düzenlemesi İşler",İlkyapı İnş. Tic. Ltd. Şti. &amp; Yücel YAĞCI İş Ort.,5950000,192,%98,2011,4,Burdur,alt_gelir
97,Iğdır Merkez Karaağaç Mah. 224 Adet Yoksul Konutu ve 1 Adet Sosyal Tesis İnşaatı İşi ile Altyapı ve Çevre Düzenlemesi İşi,İlkyapı İnş. Tic. Ltd. Şti. &amp; Yücel YAĞCI İş Ort,6780000,224,%96,2011,4,Iğdır,alt_gelir
98,"Bitlis İli Güroymak İlçesi 192 Adet Yoksul Konutu, 1 Adet Sosyal Tesis, 1 Adet Cami, 1 Adet Büfe, Mutki İlçesi 1 Adet Cami  İle Altyapı Ve Çevre Düzenlemesi İnşaatı İşi",İlkyapı İnş. Tic. Ltd. Şti. &amp; Yücel YAĞCI İş Ort.,6650000,192,%96,2011,7,Bitlis,alt_gelir
99,"Çanakkale İli Ayvacık İlçesi 68 Adet Yoksul Konutu, Ayvacık İlçesi 48 Adet Konut, Altyapı ve Çevre Düzenlemesi İnşaatı İşi",Mehmet Kayğısız İnş. Müh.,4080000,116,%87,2011,7,Çanakkale,alt_gelir
100,"Edirne İli Uzunköprü İlçesi 240 Adet Konut, 1 Adet Sosyal Tesis ve Kırklareli İli Vize İlçesi 48 Adet Konut, 1 Adet Büfe İnşaatları İle Altyapı ve Çevre Düzenleme İşi yapım işi",Mehmet Kayğısız İnş. Müh.,10900000,288,%92,2011,8,Edirne,alt_gelir
101,"Tekirdağ Merkez Aydoğdu Mahallesi 408 Adet Konut, 1' er Adet 24 Derslikli İlköğretim Okulu, Cami, Sosyal Tesis, Ticaret Merkezi İle Altyapı Ve Çevre Düzenlemesi İnşaatı İşi (İkmâl İhalesi)",Turyapı İnş. Taah. Tic. San. A.Ş.,4900000,408,%90,2014,6,Tekirdağ,alt_gelir
1,Sakarya Adapazarı Korucuk Genel Altyapı İnşaatı,Mintaş Müh. İnş. Taah. Ve Tic. A.Ş.,2241900,,%100,2003, ,Sakarya,altyapi_sosyal
2,Sakarya Adapazarı Korucuk Dogalgaz Çelik Boru Döşemesi işi,Beta Müh. Müş. Taah. Tic. Ltd. Şti.,975140,,%100,2003, ,Sakarya,altyapi_sosyal
3,"Sakarya Adapazarı Korucuk Sosyal Donatı (İlköğretim 24, ticaret merkezi, cami ve İzmit Atılım Lisesi ek bina)",Demars İnş. Turz. Tic. Ltd. Şti.,2050000,,%100,2003, ,Sakarya,altyapi_sosyal
4,Bingöl 7. Bölge İlköğretim okulu ve Spor Salonu İnşaatı,İntim İnş.Tic.Müş.Ltd.Şti.,2168596,,%100,2003, ,Bingöl,altyapi_sosyal
5,Bingöl 8. Bölge Lise ve Çarşı İnşaatı,Girişimciler İnş.San.ve Tic.A.Ş.,1687223,,%100,2003, ,Bingöl,altyapi_sosyal
6,Bingöl Genel Altyapı İnşaatı,Ekit İnş.San. ve Tic.A.Ş.,3440150,,%100,2003, ,Bingöl,altyapi_sosyal
7,Bingöl Uydukent Telekom Santral Binası ve Altyapı İnşaatı,Önal İnş.Taahüt Turz.Nak.Pet.San.Tic.Ltd.Şti.,209000,,%100,2003, ,Bingöl,altyapi_sosyal
8,Bingöl Kalıcı Deprem Konutları Bölgesi Arıtma binası Çelik Çatı ve Uydukent Bölgesine ait Yağmursuyu ve arıtılmış atık suyu deşarj işi,Ekit İnş.Taah.Turz.Nak.Pet.San.Tic.Ltd.Şti.,290000,,%100,2003, ,Bingöl,altyapi_sosyal
9,Tunceli Pülümür İstinat perdesi yapılması işi,Şimşekler İnş.Ve Tur.Taah.Tic.Ltd.Şti,559633,,%100,2003, ,Tunceli,altyapi_sosyal
10,"Van Edremit sosyal donatı (ilköğretim(32), sağlık ocağı, ticaret merkezi, cami sub., şadırvan)",İspa İnş. San. Paz. A.Ş. &amp; Ulusal İnş.Taah.San.Ve Tic.Ltd.Şti,4348000,,%100,2003, ,Van,altyapi_sosyal
11,Sakarya Adapazarı Korucuk A1-A3 yolları inşaatı,Elit Proje Müş.Taah.Tic.Ldt.Şti.,493388,,%100,2003, ,Sakarya,altyapi_sosyal
12,Sakarya Adapazarı Korucuk Kanalizasyon kollektör inşaatı,Elit Proje Müş.Taah.Tic.Ldt.Şti.,1546233,,%100,2003, ,Sakarya,altyapi_sosyal
13,"Diyarbakır Şilbe 2. Etap sosyal donatı (lise, ticaret merkezi, sağlık ocağı, cami subasmanı)",Canka İnş.Taah.Turz. San. Ve Tic. Ltd.Şti. &amp; Arzu İnş.San. Ve Tic. A.Ş. İş Ortaklığı,2748000,,%100,2003, ,Diyarbakır,altyapi_sosyal
14,"Trabzon  Akçaabat Yıldızlı kanalizasyon kolektörü, servis yolu inşaatı",Merve İnş. Taah .Müh. Nak.Tic .Ltd. Şti.,587445,,%100,2003, ,Trabzon,altyapi_sosyal
15,Bingöl Uydukent Paket Atıksu Arıtma inşaatı,Ekit inş.San. ve Tic. AŞ,745950,,%100,2003, ,Bingöl,altyapi_sosyal
16,İstanbul Halkalı 3. Etap İstinat duvarı inşaatı,Ekit İnş.San. ve Tic. A.Ş.,3950000,,%100,2003, ,İstanbul,altyapi_sosyal
17,Ankara Akyurt cami-şadırvan + Temelli ticaret merkezi,MKS Proje İnş. Taah. San. ve Tic. Ltd. Şti.,2185000,,%100,2003, ,Ankara,altyapi_sosyal
18,Muş Bulanık 100 Yataklı Devlet Hastanesi,Zek-San İnş. San. Tic. Ltd. Şti.,16990000,,%100,2003, ,Muş,altyapi_sosyal
19,Ankara Turkuaz Vadisi Konutlarına ait  İçmesuyu Hattı ve Tesisleri Yapım işi,SNH İnş. Turz.Tic. Ve San. Ltd. Şti.,7000453,,%100,2004, ,Ankara,altyapi_sosyal
20,Konya Bozkır 50 Yataklı Hastane İnşaatı İşi,Alko Proje Ener. İnş. Mak. Elek. Müh. Mad. San. Tic. Ltd. Şti.,10254000,,%100,2004, ,Konya,altyapi_sosyal
21,"Hatay Merkez Günyazı ilöğretim32, Lise32 ve Kreş",Can İnşaat san. ve Tic. A.Ş.,9440000,,%100,2004, ,Hatay,altyapi_sosyal
